zone_risk,rain,aqi,traffic,claims,consistency,waterlogging_history,forecast_rain_48h,forecast_aqi_48h,coverage_hours,premium
18.0,3.0,365.0,1.0,1.0,0.9410980242229143,47.0,97.0,58.0,16,23.89
79.0,72.0,309.0,4.0,1.0,0.7070176325007071,22.0,64.0,250.0,24,28.0
68.0,21.0,122.0,7.0,0.0,0.8063334244075954,91.0,3.0,93.0,8,28.0
49.0,71.0,398.0,4.0,0.0,0.5704005916961595,22.0,12.0,84.0,16,28.0
48.0,56.0,397.0,2.0,0.0,0.7635098198946,12.0,67.0,129.0,24,28.0
87.0,20.0,64.0,9.0,0.0,0.7119886286712179,54.0,65.0,310.0,24,28.0
17.0,46.0,58.0,2.0,4.0,0.7418747858781831,90.0,36.0,276.0,16,27.9
72.0,3.0,135.0,1.0,0.0,0.5921370474975408,22.0,64.0,152.0,16,23.33
28.0,70.0,327.0,4.0,1.0,0.933110712748958,89.0,35.0,378.0,24,28.0
18.0,30.0,259.0,2.0,4.0,0.5399852536021557,22.0,46.0,385.0,24,28.0
57.0,38.0,229.0,6.0,0.0,0.8906003068628692,92.0,17.0,91.0,24,28.0
97.0,15.0,195.0,4.0,3.0,0.9720618823895022,42.0,95.0,58.0,24,28.0
76.0,36.0,217.0,9.0,1.0,0.5531684365678637,40.0,62.0,388.0,24,28.0
78.0,39.0,273.0,2.0,1.0,0.7168422909974199,78.0,27.0,247.0,24,28.0
74.0,22.0,72.0,3.0,2.0,0.7924750107794922,48.0,67.0,330.0,24,28.0
80.0,97.0,255.0,7.0,2.0,0.9956673431730236,27.0,57.0,296.0,24,28.0
56.0,27.0,127.0,7.0,3.0,0.9326914796007105,37.0,28.0,348.0,24,28.0
21.0,18.0,325.0,4.0,3.0,0.7071144447916453,25.0,12.0,200.0,16,28.0
85.0,54.0,118.0,9.0,0.0,0.9839585367814685,44.0,67.0,211.0,24,28.0
50.0,31.0,74.0,8.0,0.0,0.6656328867623708,50.0,38.0,387.0,24,28.0
55.0,45.0,202.0,6.0,3.0,0.6699955825636816,68.0,26.0,279.0,24,28.0
43.0,72.0,204.0,7.0,1.0,0.7531293397364491,35.0,26.0,154.0,24,28.0
26.0,7.0,231.0,5.0,0.0,0.8897878620851114,26.0,15.0,206.0,24,21.06
93.0,50.0,351.0,5.0,2.0,0.596084051919318,98.0,69.0,58.0,24,28.0
80.0,2.0,294.0,5.0,1.0,0.8712332852533715,82.0,93.0,399.0,24,28.0
67.0,4.0,176.0,8.0,4.0,0.5013500711440408,80.0,76.0,289.0,24,28.0
46.0,9.0,304.0,1.0,4.0,0.6312398667665342,35.0,21.0,225.0,24,28.0
84.0,16.0,226.0,1.0,0.0,0.987234360489603,39.0,85.0,230.0,24,25.86
59.0,34.0,128.0,5.0,3.0,0.8282331009534901,67.0,48.0,398.0,24,28.0
49.0,93.0,57.0,6.0,4.0,0.7312802790483016,11.0,24.0,262.0,24,28.0
50.0,90.0,51.0,2.0,3.0,0.8658814986634316,96.0,43.0,113.0,24,28.0
30.0,10.0,128.0,6.0,3.0,0.7176281365210484,21.0,64.0,243.0,24,28.0
18.0,99.0,336.0,1.0,2.0,0.5533442607548198,23.0,65.0,63.0,24,28.0
59.0,63.0,212.0,3.0,2.0,0.7487847046584201,78.0,50.0,301.0,24,28.0
89.0,55.0,208.0,5.0,0.0,0.9777009686307746,27.0,45.0,296.0,24,28.0
15.0,79.0,189.0,1.0,0.0,0.6363008954061694,45.0,53.0,215.0,24,20.25
87.0,48.0,139.0,6.0,3.0,0.5264374481152087,94.0,74.0,324.0,24,28.0
84.0,26.0,300.0,5.0,2.0,0.870673212711255,19.0,22.0,73.0,24,28.0
34.0,52.0,54.0,6.0,0.0,0.7272023985008662,10.0,28.0,80.0,24,20.47
66.0,72.0,264.0,5.0,1.0,0.6673524451513722,62.0,70.0,70.0,24,28.0
24.0,68.0,377.0,7.0,3.0,0.7437695439913341,3.0,72.0,230.0,24,28.0
78.0,16.0,358.0,6.0,0.0,0.9649997627018154,63.0,62.0,60.0,24,28.0
73.0,93.0,179.0,6.0,1.0,0.625124631366885,24.0,76.0,135.0,24,28.0
41.0,28.0,349.0,2.0,4.0,0.6002600021199488,32.0,90.0,387.0,24,28.0
16.0,81.0,133.0,7.0,2.0,0.7669557439592258,39.0,38.0,117.0,24,28.0
97.0,31.0,134.0,2.0,2.0,0.7316541685100675,14.0,60.0,384.0,24,28.0
50.0,6.0,170.0,1.0,0.0,0.574898806617018,90.0,86.0,325.0,24,27.54
90.0,99.0,56.0,9.0,0.0,0.7903286587407936,56.0,69.0,185.0,16,28.0
71.0,58.0,142.0,2.0,3.0,0.7872451889320496,35.0,17.0,305.0,16,28.0
80.0,21.0,349.0,2.0,1.0,0.8027154141770514,56.0,34.0,285.0,24,28.0
78.0,0.0,316.0,3.0,1.0,0.7067777404691988,32.0,60.0,267.0,24,28.0
27.0,12.0,165.0,9.0,0.0,0.645024363637666,45.0,18.0,68.0,24,28.0
42.0,16.0,159.0,8.0,3.0,0.6641642319407829,14.0,75.0,72.0,24,28.0
52.0,92.0,171.0,7.0,4.0,0.9171785679402854,96.0,94.0,297.0,24,28.0
54.0,17.0,91.0,2.0,1.0,0.8125483918917353,77.0,57.0,182.0,24,23.5
13.0,16.0,105.0,6.0,1.0,0.6990118139106822,32.0,60.0,209.0,24,24.18
59.0,83.0,397.0,8.0,3.0,0.8066334704960533,54.0,67.0,279.0,24,28.0
23.0,87.0,292.0,4.0,2.0,0.6748069657273057,50.0,47.0,224.0,24,28.0
76.0,20.0,287.0,3.0,3.0,0.9313239534774509,6.0,70.0,174.0,24,28.0
71.0,65.0,148.0,8.0,3.0,0.8638160105044381,63.0,99.0,85.0,24,28.0
93.0,53.0,349.0,2.0,3.0,0.5504743284071122,51.0,31.0,393.0,24,28.0
77.0,57.0,111.0,9.0,0.0,0.5280850057199675,69.0,26.0,186.0,24,28.0
42.0,31.0,389.0,5.0,2.0,0.5167087039810446,24.0,47.0,329.0,24,28.0
97.0,75.0,226.0,7.0,2.0,0.5137667180354686,84.0,70.0,113.0,24,28.0
46.0,88.0,165.0,4.0,4.0,0.7484549907962215,73.0,75.0,166.0,24,28.0
39.0,72.0,312.0,7.0,3.0,0.5904209109736756,22.0,22.0,52.0,24,28.0
91.0,90.0,196.0,9.0,3.0,0.8372664265553217,56.0,94.0,71.0,24,28.0
43.0,11.0,144.0,5.0,4.0,0.7413811570464088,86.0,44.0,194.0,24,28.0
16.0,65.0,289.0,2.0,3.0,0.5467384440972023,2.0,48.0,165.0,24,26.43
52.0,99.0,302.0,1.0,3.0,0.5029159201441489,10.0,37.0,86.0,24,28.0
81.0,53.0,261.0,9.0,2.0,0.5183623729282291,82.0,3.0,128.0,8,28.0
27.0,94.0,211.0,9.0,0.0,0.7666683750915075,6.0,75.0,114.0,24,28.0
51.0,34.0,165.0,6.0,3.0,0.7933021543725894,36.0,45.0,316.0,24,28.0
21.0,89.0,191.0,1.0,1.0,0.6765072039604855,87.0,46.0,157.0,24,25.17
71.0,93.0,356.0,8.0,0.0,0.5394502435825084,76.0,52.0,164.0,16,28.0
52.0,62.0,175.0,5.0,1.0,0.9673444291041454,32.0,34.0,208.0,24,28.0
39.0,70.0,388.0,3.0,1.0,0.7028568233502641,58.0,13.0,115.0,8,28.0
30.0,52.0,100.0,4.0,1.0,0.7146543008611673,79.0,29.0,134.0,24,26.86
60.0,31.0,106.0,9.0,1.0,0.690728825587998,39.0,54.0,121.0,24,28.0
70.0,53.0,166.0,7.0,4.0,0.5297336855218933,77.0,83.0,383.0,24,28.0
94.0,96.0,51.0,6.0,4.0,0.8552237417995368,84.0,43.0,265.0,24,28.0
49.0,1.0,357.0,7.0,0.0,0.8324050780566752,67.0,20.0,371.0,24,28.0
24.0,20.0,169.0,8.0,2.0,0.5822322580054226,68.0,26.0,352.0,24,28.0
84.0,49.0,85.0,6.0,1.0,0.6342911557049202,20.0,45.0,136.0,24,28.0
66.0,33.0,266.0,3.0,4.0,0.7734599152088717,83.0,91.0,65.0,24,28.0
73.0,62.0,385.0,1.0,2.0,0.6883831191383372,42.0,42.0,207.0,24,28.0
18.0,36.0,397.0,2.0,3.0,0.9989645988750879,53.0,25.0,176.0,24,28.0
38.0,65.0,87.0,3.0,0.0,0.7482388141580187,80.0,47.0,262.0,24,23.09
79.0,10.0,327.0,7.0,3.0,0.9411146823956403,31.0,91.0,104.0,24,28.0
84.0,33.0,176.0,1.0,2.0,0.6023063855658704,9.0,66.0,115.0,24,27.7
49.0,69.0,342.0,2.0,4.0,0.7781105070901253,1.0,71.0,122.0,24,28.0
82.0,47.0,262.0,9.0,0.0,0.6608977042775268,50.0,88.0,269.0,24,28.0
85.0,71.0,306.0,4.0,1.0,0.9672508276059577,55.0,2.0,111.0,16,28.0
44.0,63.0,343.0,2.0,4.0,0.7755902607572333,15.0,15.0,197.0,16,28.0
90.0,32.0,363.0,8.0,1.0,0.8269730125527905,60.0,22.0,141.0,24,28.0
35.0,42.0,100.0,9.0,1.0,0.5380103926145396,10.0,71.0,60.0,24,28.0
31.0,96.0,303.0,5.0,1.0,0.7438435874841381,62.0,20.0,111.0,24,28.0
71.0,96.0,99.0,2.0,2.0,0.7897365277335833,44.0,14.0,139.0,16,28.0
67.0,3.0,380.0,6.0,0.0,0.6452014489100171,99.0,42.0,335.0,24,28.0
22.0,70.0,269.0,8.0,3.0,0.8678833261291787,30.0,0.0,114.0,8,28.0
84.0,49.0,117.0,9.0,4.0,0.7332899983838846,78.0,87.0,253.0,24,28.0
27.0,0.0,152.0,6.0,1.0,0.7806552007740714,82.0,0.0,337.0,16,28.0
82.0,63.0,363.0,9.0,0.0,0.6804651654628687,93.0,15.0,388.0,16,28.0
10.0,2.0,275.0,8.0,1.0,0.838252642956671,48.0,89.0,224.0,16,28.0
81.0,31.0,130.0,2.0,3.0,0.5515857444666188,50.0,98.0,63.0,24,28.0
80.0,69.0,337.0,6.0,2.0,0.7531137232597228,74.0,84.0,113.0,24,28.0
80.0,81.0,301.0,6.0,3.0,0.9478202171651817,50.0,49.0,242.0,16,28.0
69.0,41.0,76.0,7.0,4.0,0.6175919319006715,66.0,32.0,249.0,24,28.0
52.0,80.0,149.0,5.0,4.0,0.9342240153171992,45.0,91.0,392.0,24,28.0
73.0,83.0,345.0,7.0,2.0,0.9425258054445558,95.0,64.0,202.0,24,28.0
34.0,44.0,172.0,6.0,3.0,0.6152158928294285,98.0,3.0,202.0,24,28.0
80.0,17.0,63.0,3.0,2.0,0.5403623012960098,26.0,14.0,199.0,16,27.53
60.0,65.0,261.0,5.0,0.0,0.8822091999533334,13.0,89.0,147.0,24,28.0
51.0,1.0,364.0,9.0,2.0,0.9792910164576432,78.0,75.0,120.0,24,28.0
55.0,89.0,244.0,8.0,4.0,0.627858324617877,19.0,7.0,377.0,24,28.0
61.0,38.0,391.0,6.0,2.0,0.9565019712188272,18.0,99.0,273.0,24,28.0
13.0,76.0,89.0,3.0,2.0,0.6040837067879055,83.0,56.0,351.0,16,28.0
22.0,73.0,283.0,2.0,3.0,0.6796523275365252,86.0,94.0,337.0,24,28.0
32.0,47.0,277.0,3.0,4.0,0.9429530002568627,5.0,96.0,356.0,24,28.0
20.0,97.0,394.0,3.0,0.0,0.652030229937094,87.0,63.0,219.0,24,28.0
49.0,79.0,232.0,9.0,0.0,0.8778478293926135,98.0,5.0,150.0,16,28.0
70.0,88.0,337.0,5.0,2.0,0.5734841675867104,81.0,44.0,102.0,16,28.0
